utc_timestamp,site_id,pv_generation,total_load,localtime
2019-04-14 06:30:00+00:00,321774035,38.383183333333335,39.039366666666666,2019-04-14 16:30:00+10:00
2019-04-14 07:00:00+00:00,321774035,12.384816666666666,29.183633333333333,2019-04-14 17:00:00+10:00
2019-04-14 07:30:00+00:00,321774035,-0.4739333333333333,24.457316666666667,2019-04-14 17:30:00+10:00
2019-04-14 08:00:00+00:00,321774035,-0.027016666666666665,28.857200000000002,2019-04-14 18:00:00+10:00
2019-04-14 08:30:00+00:00,321774035,-0.030416666666666665,73.56128333333335,2019-04-14 18:30:00+10:00
2019-04-14 09:00:00+00:00,321774035,-0.028716666666666668,49.77776666666667,2019-04-14 19:00:00+10:00
2019-04-14 09:30:00+00:00,321774035,-0.027516666666666665,47.12221666666667,2019-04-14 19:30:00+10:00
2019-04-14 10:00:00+00:00,321774035,-0.02581666666666667,41.529133333333334,2019-04-14 20:00:00+10:00
2019-04-14 10:30:00+00:00,321774035,-0.026516666666666664,44.22513333333334,2019-04-14 20:30:00+10:00
2019-04-14 11:00:00+00:00,321774035,-0.025716666666666665,43.25970000000001,2019-04-14 21:00:00+10:00
2019-04-14 11:30:00+00:00,321774035,-0.025966666666666666,50.57555,2019-04-14 21:30:00+10:00
2019-04-14 12:00:00+00:00,321774035,-0.028216666666666668,46.805733333333336,2019-04-14 22:00:00+10:00
2019-04-14 12:30:00+00:00,321774035,-0.02935,17.34541666666667,2019-04-14 22:30:00+10:00
2019-04-14 13:00:00+00:00,321774035,-0.027766666666666665,15.037883333333333,2019-04-14 23:00:00+10:00
2019-04-14 13:30:00+00:00,321774035,-0.030516666666666668,14.027083333333332,2019-04-14 23:30:00+10:00
2019-04-14 14:00:00+00:00,321774035,-0.029183333333333335,11.270866666666668,2019-04-15 00:00:00+10:00
2019-04-14 14:30:00+00:00,321774035,-0.024866666666666665,14.643799999999999,2019-04-15 00:30:00+10:00
2019-04-14 15:00:00+00:00,321774035,-0.02716666666666667,14.993566666666666,2019-04-15 01:00:00+10:00
2019-04-14 15:30:00+00:00,321774035,-0.0305,12.222366666666666,2019-04-15 01:30:00+10:00
2019-04-14 16:00:00+00:00,321774035,-0.020966666666666665,12.093133333333334,2019-04-15 02:00:00+10:00
2019-04-14 16:30:00+00:00,321774035,-0.020533333333333334,14.8635,2019-04-15 02:30:00+10:00
2019-04-14 17:00:00+00:00,321774035,-0.020033333333333334,14.517066666666667,2019-04-15 03:00:00+10:00
2019-04-14 17:30:00+00:00,321774035,-0.019633333333333332,11.2016,2019-04-15 03:30:00+10:00
2019-04-14 18:00:00+00:00,321774035,-0.0199,13.935383333333334,2019-04-15 04:00:00+10:00
2019-04-14 18:30:00+00:00,321774035,-0.020149999999999998,14.423533333333333,2019-04-15 04:30:00+10:00
2019-04-14 19:00:00+00:00,321774035,-0.019033333333333333,13.724383333333334,2019-04-15 05:00:00+10:00
2019-04-14 19:30:00+00:00,321774035,-0.018949999999999998,11.515866666666668,2019-04-15 05:30:00+10:00
2019-04-14 20:00:00+00:00,321774035,-0.021333333333333333,19.48325,2019-04-15 06:00:00+10:00
2019-04-14 20:30:00+00:00,321774035,30.39728333333333,21.681150000000002,2019-04-15 06:30:00+10:00
2019-04-14 21:00:00+00:00,321774035,37.75201666666667,57.41906666666667,2019-04-15 07:00:00+10:00
2019-04-14 21:30:00+00:00,321774035,27.227800000000002,32.34931666666667,2019-04-15 07:30:00+10:00
2019-04-14 22:00:00+00:00,321774035,33.703250000000004,56.0015,2019-04-15 08:00:00+10:00
2019-04-14 22:30:00+00:00,321774035,37.15056666666667,125.98095,2019-04-15 08:30:00+10:00
2019-04-14 23:00:00+00:00,321774035,39.35791666666667,127.98471666666667,2019-04-15 09:00:00+10:00
2019-04-14 23:30:00+00:00,321774035,48.33013333333334,63.956250000000004,2019-04-15 09:30:00+10:00
2019-04-15 00:00:00+00:00,321774035,216.41421666666668,53.78843333333333,2019-04-15 10:00:00+10:00
2019-04-15 00:30:00+00:00,321774035,263.96611666666666,38.02705000000001,2019-04-15 10:30:00+10:00
2019-04-15 01:00:00+00:00,321774035,181.36611666666667,35.614200000000004,2019-04-15 11:00:00+10:00
2019-04-15 01:30:00+00:00,321774035,213.02158333333333,39.96098333333333,2019-04-15 11:30:00+10:00
2019-04-15 02:00:00+00:00,321774035,170.42153333333331,49.32856666666667,2019-04-15 12:00:00+10:00
2019-04-15 02:30:00+00:00,321774035,147.66925,155.80868333333333,2019-04-15 12:30:00+10:00
2019-04-15 03:00:00+00:00,321774035,122.28258333333333,142.62625,2019-04-15 13:00:00+10:00
2019-04-15 03:30:00+00:00,321774035,153.2578,44.59596666666667,2019-04-15 13:30:00+10:00
2019-04-15 04:00:00+00:00,321774035,238.93925000000002,55.49238333333334,2019-04-15 14:00:00+10:00
2019-04-15 04:30:00+00:00,321774035,202.20696666666666,39.368300000000005,2019-04-15 14:30:00+10:00
2019-04-15 05:00:00+00:00,321774035,132.07168333333334,44.51048333333333,2019-04-15 15:00:00+10:00
2019-04-15 05:30:00+00:00,321774035,92.87695000000001,42.895649999999996,2019-04-15 15:30:00+10:00
2019-04-15 06:00:00+00:00,321774035,42.54241666666666,41.96476666666667,2019-04-15 16:00:00+10:00
2019-04-15 06:30:00+00:00,321774035,14.761283333333333,47.8102,2019-04-15 16:30:00+10:00
2019-04-15 07:00:00+00:00,321774035,5.778883333333333,221.67138333333332,2019-04-15 17:00:00+10:00
2019-04-15 07:30:00+00:00,321774035,-0.3996833333333334,103.31110000000001,2019-04-15 17:30:00+10:00
2019-04-15 08:00:00+00:00,321774035,-0.0294,54.589949999999995,2019-04-15 18:00:00+10:00
2019-04-15 08:30:00+00:00,321774035,-0.028616666666666665,50.76,2019-04-15 18:30:00+10:00
2019-04-15 09:00:00+00:00,321774035,-0.02755,42.42105,2019-04-15 19:00:00+10:00
2019-04-15 09:30:00+00:00,321774035,-0.0261,32.1338,2019-04-15 19:30:00+10:00
2019-04-15 10:00:00+00:00,321774035,-0.026766666666666664,44.8981,2019-04-15 20:00:00+10:00
2019-04-15 10:30:00+00:00,321774035,-0.027083333333333334,51.1213,2019-04-15 20:30:00+10:00
2019-04-15 11:00:00+00:00,321774035,-0.02588333333333333,43.810300000000005,2019-04-15 21:00:00+10:00
2019-04-15 11:30:00+00:00,321774035,-0.0262,58.18343333333333,2019-04-15 21:30:00+10:00
2019-04-15 12:00:00+00:00,321774035,-0.028516666666666666,53.722633333333334,2019-04-15 22:00:00+10:00
2019-04-15 12:30:00+00:00,321774035,-0.031900000000000005,36.088316666666664,2019-04-15 22:30:00+10:00
2019-04-15 13:00:00+00:00,321774035,-0.02791666666666667,15.287066666666666,2019-04-15 23:00:00+10:00
2019-04-15 13:30:00+00:00,321774035,-0.029566666666666668,15.1785,2019-04-15 23:30:00+10:00
2019-04-15 14:00:00+00:00,321774035,-0.028516666666666666,14.7091,2019-04-16 00:00:00+10:00
2019-04-15 14:30:00+00:00,321774035,-0.0262,13.426083333333333,2019-04-16 00:30:00+10:00
2019-04-15 15:00:00+00:00,321774035,-0.027733333333333332,11.648133333333334,2019-04-16 01:00:00+10:00
2019-04-15 15:30:00+00:00,321774035,-0.0326,14.671550000000002,2019-04-16 01:30:00+10:00
2019-04-15 16:00:00+00:00,321774035,-0.021016666666666666,14.195016666666668,2019-04-16 02:00:00+10:00
2019-04-15 16:30:00+00:00,321774035,-0.0207,11.7549,2019-04-16 02:30:00+10:00
2019-04-15 17:00:00+00:00,321774035,-0.020216666666666664,12.296966666666668,2019-04-16 03:00:00+10:00
2019-04-15 17:30:00+00:00,321774035,-0.020566666666666667,14.815733333333334,2019-04-16 03:30:00+10:00
2019-04-15 18:00:00+00:00,321774035,-0.0207,14.5239,2019-04-16 04:00:00+10:00
2019-04-15 18:30:00+00:00,321774035,-0.019633333333333332,10.6058,2019-04-16 04:30:00+10:00
2019-04-15 19:00:00+00:00,321774035,-0.01945,13.384483333333334,2019-04-16 05:00:00+10:00
2019-04-15 19:30:00+00:00,321774035,-0.0205,18.29296666666667,2019-04-16 05:30:00+10:00
2019-04-15 20:00:00+00:00,321774035,0.45120000000000005,15.497583333333333,2019-04-16 06:00:00+10:00
2019-04-15 20:30:00+00:00,321774035,34.25903333333333,13.907966666666667,2019-04-16 06:30:00+10:00
2019-04-15 21:00:00+00:00,321774035,49.86086666666667,39.114983333333335,2019-04-16 07:00:00+10:00
2019-04-15 21:30:00+00:00,321774035,42.70458333333334,19.971333333333334,2019-04-16 07:30:00+10:00
2019-04-15 22:00:00+00:00,321774035,46.65063333333333,15.717733333333333,2019-04-16 08:00:00+10:00
2019-04-15 22:30:00+00:00,321774035,69.86401666666667,15.393566666666667,2019-04-16 08:30:00+10:00
2019-04-15 23:00:00+00:00,321774035,70.70123333333333,28.03775,2019-04-16 09:00:00+10:00
2019-04-15 23:30:00+00:00,321774035,95.18343333333333,32.24125,2019-04-16 09:30:00+10:00
2019-04-16 00:00:00+00:00,321774035,173.57361666666668,47.103883333333336,2019-04-16 10:00:00+10:00
2019-04-16 00:30:00+00:00,321774035,121.06111666666668,51.94421666666667,2019-04-16 10:30:00+10:00
2019-04-16 01:00:00+00:00,321774035,148.58088333333333,44.12738333333334,2019-04-16 11:00:00+10:00
2019-04-16 01:30:00+00:00,321774035,306.00478333333336,59.91526666666667,2019-04-16 11:30:00+10:00
2019-04-16 02:00:00+00:00,321774035,209.79606666666666,35.02143333333334,2019-04-16 12:00:00+10:00
2019-04-16 02:30:00+00:00,321774035,298.45163333333335,39.34655,2019-04-16 12:30:00+10:00
2019-04-16 03:00:00+00:00,321774035,75.66305,34.78666666666667,2019-04-16 13:00:00+10:00
2019-04-16 03:30:00+00:00,321774035,-0.03205,46.40951666666666,2019-04-16 13:30:00+10:00
2019-04-16 04:00:00+00:00,321774035,-0.0313,40.52453333333333,2019-04-16 14:00:00+10:00
2019-04-16 04:30:00+00:00,321774035,-0.03103333333333333,38.8415,2019-04-16 14:30:00+10:00
2019-04-16 05:00:00+00:00,321774035,36.736850000000004,43.261750000000006,2019-04-16 15:00:00+10:00
2019-04-16 05:30:00+00:00,321774035,75.20881666666666,43.333916666666674,2019-04-16 15:30:00+10:00
2019-04-16 06:00:00+00:00,321774035,42.24306666666667,47.912283333333335,2019-04-16 16:00:00+10:00
2019-04-16 06:30:00+00:00,321774035,14.5087,215.78966666666668,2019-04-16 16:30:00+10:00
2019-04-16 07:00:00+00:00,321774035,6.395316666666666,95.11686666666667,2019-04-16 17:00:00+10:00
2019-04-16 07:30:00+00:00,321774035,-0.39381666666666665,40.80515,2019-04-16 17:30:00+10:00
2019-04-16 08:00:00+00:00,321774035,-0.03198333333333333,62.73288333333333,2019-04-16 18:00:00+10:00
2019-04-16 08:30:00+00:00,321774035,-0.0299,52.780766666666665,2019-04-16 18:30:00+10:00
2019-04-16 09:00:00+00:00,321774035,-0.0294,52.04103333333334,2019-04-16 19:00:00+10:00
2019-04-16 09:30:00+00:00,321774035,-0.03473333333333333,136.76096666666666,2019-04-16 19:30:00+10:00
2019-04-16 10:00:00+00:00,321774035,-0.0289,68.96008333333333,2019-04-16 20:00:00+10:00
2019-04-16 10:30:00+00:00,321774035,-0.027633333333333333,63.56120000000001,2019-04-16 20:30:00+10:00
2019-04-16 11:00:00+00:00,321774035,-0.026733333333333335,50.666783333333335,2019-04-16 21:00:00+10:00
2019-04-16 11:30:00+00:00,321774035,-0.027433333333333334,65.00168333333333,2019-04-16 21:30:00+10:00
2019-04-16 12:00:00+00:00,321774035,-0.030583333333333334,57.49183333333334,2019-04-16 22:00:00+10:00
2019-04-16 12:30:00+00:00,321774035,-0.032183333333333335,38.007533333333335,2019-04-16 22:30:00+10:00
2019-04-16 13:00:00+00:00,321774035,-0.031199999999999995,40.208933333333334,2019-04-16 23:00:00+10:00
2019-04-16 13:30:00+00:00,321774035,-0.031933333333333334,42.32118333333333,2019-04-16 23:30:00+10:00
2019-04-16 14:00:00+00:00,321774035,-0.029616666666666666,33.18351666666667,2019-04-17 00:00:00+10:00
2019-04-16 14:30:00+00:00,321774035,-0.026333333333333334,17.751316666666668,2019-04-17 00:30:00+10:00
2019-04-16 15:00:00+00:00,321774035,-0.02865,15.4076,2019-04-17 01:00:00+10:00
2019-04-16 15:30:00+00:00,321774035,-0.034133333333333335,11.538833333333335,2019-04-17 01:30:00+10:00
2019-04-16 16:00:00+00:00,321774035,-0.0218,12.77805,2019-04-17 02:00:00+10:00
2019-04-16 16:30:00+00:00,321774035,-0.021816666666666668,14.28445,2019-04-17 02:30:00+10:00
2019-04-16 17:00:00+00:00,321774035,-0.0218,14.30785,2019-04-17 03:00:00+10:00
2019-04-16 17:30:00+00:00,321774035,-0.0212,10.300333333333333,2019-04-17 03:30:00+10:00
2019-04-16 18:00:00+00:00,321774035,-0.021066666666666668,13.9155,2019-04-17 04:00:00+10:00
2019-04-16 18:30:00+00:00,321774035,-0.02061666666666667,14.5635,2019-04-17 04:30:00+10:00
2019-04-16 19:00:00+00:00,321774035,-0.020283333333333334,13.0199,2019-04-17 05:00:00+10:00
2019-04-16 19:30:00+00:00,321774035,-0.0198,10.874450000000001,2019-04-17 05:30:00+10:00
2019-04-16 20:00:00+00:00,321774035,-0.019816666666666666,14.517166666666668,2019-04-17 06:00:00+10:00
2019-04-16 20:30:00+00:00,321774035,10.058466666666666,14.5736,2019-04-17 06:30:00+10:00
2019-04-16 21:00:00+00:00,321774035,26.0976,35.71491666666667,2019-04-17 07:00:00+10:00
2019-04-16 21:30:00+00:00,321774035,33.01658333333333,34.50573333333333,2019-04-17 07:30:00+10:00
2019-04-16 22:00:00+00:00,321774035,56.428733333333334,19.463033333333335,2019-04-17 08:00:00+10:00
2019-04-16 22:30:00+00:00,321774035,33.4152,16.854533333333332,2019-04-17 08:30:00+10:00
2019-04-16 23:00:00+00:00,321774035,47.30911666666666,28.514566666666667,2019-04-17 09:00:00+10:00
2019-04-16 23:30:00+00:00,321774035,99.14146666666666,62.59985,2019-04-17 09:30:00+10:00
2019-04-17 00:00:00+00:00,321774035,233.03144999999998,44.2284,2019-04-17 10:00:00+10:00
2019-04-17 00:30:00+00:00,321774035,194.70611666666665,22.17911666666667,2019-04-17 10:30:00+10:00
2019-04-17 01:00:00+00:00,321774035,140.55828333333332,30.767633333333325,2019-04-17 11:00:00+10:00
2019-04-17 01:30:00+00:00,321774035,240.2048166666667,31.64896666666667,2019-04-17 11:30:00+10:00
2019-04-17 02:00:00+00:00,321774035,262.90680000000003,23.442616666666662,2019-04-17 12:00:00+10:00
2019-04-17 02:30:00+00:00,321774035,356.7815333333333,11.977316666666676,2019-04-17 12:30:00+10:00
2019-04-17 03:00:00+00:00,321774035,326.44374999999997,22.437799999999996,2019-04-17 13:00:00+10:00
2019-04-17 03:30:00+00:00,321774035,289.1929666666667,28.977566666666675,2019-04-17 13:30:00+10:00
2019-04-17 04:00:00+00:00,321774035,273.76058333333333,26.921116666666673,2019-04-17 14:00:00+10:00
2019-04-17 04:30:00+00:00,321774035,207.33288333333334,26.269866666666662,2019-04-17 14:30:00+10:00
2019-04-17 05:00:00+00:00,321774035,145.69746666666666,32.7817,2019-04-17 15:00:00+10:00
2019-04-17 05:30:00+00:00,321774035,88.16023333333334,36.811733333333336,2019-04-17 15:30:00+10:00
2019-04-17 06:00:00+00:00,321774035,38.746183333333335,28.555216666666666,2019-04-17 16:00:00+10:00
2019-04-17 06:30:00+00:00,321774035,12.815,31.03096666666667,2019-04-17 16:30:00+10:00
2019-04-17 07:00:00+00:00,321774035,5.436116666666667,21.563433333333332,2019-04-17 17:00:00+10:00
2019-04-17 07:30:00+00:00,321774035,-0.5835166666666667,20.2595,2019-04-17 17:30:00+10:00
2019-04-17 08:00:00+00:00,321774035,-0.030883333333333332,56.84628333333333,2019-04-17 18:00:00+10:00
2019-04-17 08:30:00+00:00,321774035,-0.0332,102.97531666666667,2019-04-17 18:30:00+10:00
2019-04-17 09:00:00+00:00,321774035,-0.0319,95.77289999999999,2019-04-17 19:00:00+10:00
2019-04-17 09:30:00+00:00,321774035,-0.030299999999999997,78.13369999999999,2019-04-17 19:30:00+10:00
2019-04-17 10:00:00+00:00,321774035,-0.02971666666666667,74.17958333333334,2019-04-17 20:00:00+10:00
2019-04-17 10:30:00+00:00,321774035,-0.02975,77.48903333333332,2019-04-17 20:30:00+10:00
2019-04-17 11:00:00+00:00,321774035,-0.025933333333333336,35.2933,2019-04-17 21:00:00+10:00
2019-04-17 11:30:00+00:00,321774035,-0.024683333333333335,27.91548333333333,2019-04-17 21:30:00+10:00
2019-04-17 12:00:00+00:00,321774035,-0.029783333333333332,59.076033333333335,2019-04-17 22:00:00+10:00
2019-04-17 12:30:00+00:00,321774035,-0.0344,71.21124999999999,2019-04-17 22:30:00+10:00
2019-04-17 13:00:00+00:00,321774035,-0.034866666666666664,78.07763333333334,2019-04-17 23:00:00+10:00
2019-04-17 13:30:00+00:00,321774035,-0.03626666666666666,90.88113333333332,2019-04-17 23:30:00+10:00
2019-04-17 14:00:00+00:00,321774035,-0.0282,16.480866666666667,2019-04-18 00:00:00+10:00
2019-04-17 14:30:00+00:00,321774035,-0.02613333333333333,12.48086666666667,2019-04-18 00:30:00+10:00
2019-04-17 15:00:00+00:00,321774035,-0.02656666666666667,13.556766666666666,2019-04-18 01:00:00+10:00
2019-04-17 15:30:00+00:00,321774035,-0.031349999999999996,13.658783333333332,2019-04-18 01:30:00+10:00
2019-04-17 16:00:00+00:00,321774035,-0.021849999999999998,12.2558,2019-04-18 02:00:00+10:00
2019-04-17 16:30:00+00:00,321774035,-0.0217,14.24935,2019-04-18 02:30:00+10:00
2019-04-17 17:00:00+00:00,321774035,-0.02161666666666667,11.719766666666667,2019-04-18 03:00:00+10:00
2019-04-17 17:30:00+00:00,321774035,-0.02161666666666667,14.767066666666667,2019-04-18 03:30:00+10:00
2019-04-17 18:00:00+00:00,321774035,-0.0206,12.040483333333333,2019-04-18 04:00:00+10:00
2019-04-17 18:30:00+00:00,321774035,-0.021,13.634833333333333,2019-04-18 04:30:00+10:00
2019-04-17 19:00:00+00:00,321774035,-0.02095,20.117983333333335,2019-04-18 05:00:00+10:00
2019-04-17 19:30:00+00:00,321774035,-0.024333333333333332,62.787716666666675,2019-04-18 05:30:00+10:00
2019-04-17 20:00:00+00:00,321774035,0.03028333333333334,20.70406666666667,2019-04-18 06:00:00+10:00
2019-04-17 20:30:00+00:00,321774035,28.33865,21.949900000000003,2019-04-18 06:30:00+10:00
2019-04-17 21:00:00+00:00,321774035,39.99831666666667,20.785300000000003,2019-04-18 07:00:00+10:00
2019-04-17 21:30:00+00:00,321774035,22.427783333333334,17.8456,2019-04-18 07:30:00+10:00
2019-04-17 22:00:00+00:00,321774035,26.638566666666666,10.957966666666666,2019-04-18 08:00:00+10:00
2019-04-17 22:30:00+00:00,321774035,29.05995,13.4412,2019-04-18 08:30:00+10:00
2019-04-17 23:00:00+00:00,321774035,32.125816666666665,12.472083333333332,2019-04-18 09:00:00+10:00
2019-04-17 23:30:00+00:00,321774035,41.865,10.19475,2019-04-18 09:30:00+10:00
2019-04-18 00:00:00+00:00,321774035,128.57346666666666,12.186383333333332,2019-04-18 10:00:00+10:00
2019-04-18 00:30:00+00:00,321774035,128.06463333333332,10.35651666666667,2019-04-18 10:30:00+10:00
2019-04-18 01:00:00+00:00,321774035,-0.025566666666666668,11.4579,2019-04-18 11:00:00+10:00
2019-04-18 01:30:00+00:00,321774035,0.19008333333333335,11.397483333333334,2019-04-18 11:30:00+10:00
2019-04-18 02:00:00+00:00,321774035,67.52476666666666,10.899516666666665,2019-04-18 12:00:00+10:00
2019-04-18 02:30:00+00:00,321774035,133.31848333333332,11.597700000000001,2019-04-18 12:30:00+10:00
2019-04-18 03:00:00+00:00,321774035,123.0682,10.28823333333333,2019-04-18 13:00:00+10:00
2019-04-18 03:30:00+00:00,321774035,201.66138333333333,12.475583333333338,2019-04-18 13:30:00+10:00
2019-04-18 04:00:00+00:00,321774035,255.27518333333333,9.441249999999988,2019-04-18 14:00:00+10:00
2019-04-18 04:30:00+00:00,321774035,182.61985,12.633866666666668,2019-04-18 14:30:00+10:00
2019-04-18 05:00:00+00:00,321774035,141.17,9.79325,2019-04-18 15:00:00+10:00
2019-04-18 05:30:00+00:00,321774035,85.45643333333334,12.73046666666667,2019-04-18 15:30:00+10:00
2019-04-18 06:00:00+00:00,321774035,37.785833333333336,9.611666666666666,2019-04-18 16:00:00+10:00
2019-04-18 06:30:00+00:00,321774035,12.533716666666669,12.744549999999998,2019-04-18 16:30:00+10:00
2019-04-18 07:00:00+00:00,321774035,4.950166666666667,9.963849999999999,2019-04-18 17:00:00+10:00
2019-04-18 07:30:00+00:00,321774035,-0.6561166666666667,11.74425,2019-04-18 17:30:00+10:00
2019-04-18 08:00:00+00:00,321774035,-0.027999999999999997,11.028083333333333,2019-04-18 18:00:00+10:00
2019-04-18 08:30:00+00:00,321774035,-0.02745,11.121666666666668,2019-04-18 18:30:00+10:00
2019-04-18 09:00:00+00:00,321774035,-0.02675,11.3457,2019-04-18 19:00:00+10:00
2019-04-18 09:30:00+00:00,321774035,-0.025183333333333335,10.723633333333334,2019-04-18 19:30:00+10:00
2019-04-18 10:00:00+00:00,321774035,-0.02535,12.012749999999999,2019-04-18 20:00:00+10:00
2019-04-18 10:30:00+00:00,321774035,-0.024733333333333333,9.983683333333333,2019-04-18 20:30:00+10:00
2019-04-18 11:00:00+00:00,321774035,-0.025333333333333333,12.641583333333335,2019-04-18 21:00:00+10:00
2019-04-18 11:30:00+00:00,321774035,-0.025249999999999998,9.479149999999999,2019-04-18 21:30:00+10:00
2019-04-18 12:00:00+00:00,321774035,-0.02861666666666667,13.176499999999999,2019-04-18 22:00:00+10:00
2019-04-18 12:30:00+00:00,321774035,-0.031200000000000002,9.641633333333333,2019-04-18 22:30:00+10:00
2019-04-18 13:00:00+00:00,321774035,-0.03153333333333334,12.708683333333333,2019-04-18 23:00:00+10:00
2019-04-18 13:30:00+00:00,321774035,-0.03383333333333333,10.233683333333333,2019-04-18 23:30:00+10:00
2019-04-18 14:00:00+00:00,321774035,-0.032633333333333334,11.720533333333334,2019-04-19 00:00:00+10:00
2019-04-18 14:30:00+00:00,321774035,-0.02716666666666667,11.327950000000001,2019-04-19 00:30:00+10:00
2019-04-18 15:00:00+00:00,321774035,-0.029483333333333334,10.600033333333334,2019-04-19 01:00:00+10:00
2019-04-18 15:30:00+00:00,321774035,-0.03563333333333333,12.284416666666667,2019-04-19 01:30:00+10:00
2019-04-18 16:00:00+00:00,321774035,-0.023283333333333333,9.815333333333333,2019-04-19 02:00:00+10:00
2019-04-18 16:30:00+00:00,321774035,-0.023466666666666667,12.7219,2019-04-19 02:30:00+10:00
2019-04-18 17:00:00+00:00,321774035,-0.02315,9.789316666666666,2019-04-19 03:00:00+10:00
2019-04-18 17:30:00+00:00,321774035,-0.022783333333333333,12.732633333333334,2019-04-19 03:30:00+10:00
2019-04-18 18:00:00+00:00,321774035,-0.022833333333333334,9.951283333333333,2019-04-19 04:00:00+10:00
2019-04-18 18:30:00+00:00,321774035,-0.0226,12.231566666666666,2019-04-19 04:30:00+10:00
2019-04-18 19:00:00+00:00,321774035,-0.021849999999999998,10.799900000000001,2019-04-19 05:00:00+10:00
2019-04-18 19:30:00+00:00,321774035,-0.021883333333333334,11.286283333333332,2019-04-19 05:30:00+10:00
2019-04-18 20:00:00+00:00,321774035,0.6049833333333333,11.786633333333334,2019-04-19 06:00:00+10:00
2019-04-18 20:30:00+00:00,321774035,10.006566666666666,10.371433333333334,2019-04-19 06:30:00+10:00
2019-04-18 21:00:00+00:00,321774035,18.799183333333335,12.496883333333335,2019-04-19 07:00:00+10:00
2019-04-18 21:30:00+00:00,321774035,55.12455,9.213249999999997,2019-04-19 07:30:00+10:00
2019-04-18 22:00:00+00:00,321774035,95.0877,12.949216666666667,2019-04-19 08:00:00+10:00
2019-04-18 22:30:00+00:00,321774035,107.33758333333333,9.252933333333331,2019-04-19 08:30:00+10:00
2019-04-18 23:00:00+00:00,321774035,96.93081666666667,11.809066666666668,2019-04-19 09:00:00+10:00
2019-04-18 23:30:00+00:00,321774035,95.14991666666667,10.361266666666666,2019-04-19 09:30:00+10:00
2019-04-19 00:00:00+00:00,321774035,155.56385,11.163149999999993,2019-04-19 10:00:00+10:00
2019-04-19 00:30:00+00:00,321774035,159.41091666666668,11.189733333333335,2019-04-19 10:30:00+10:00
2019-04-19 01:00:00+00:00,321774035,199.00171666666665,9.707716666666661,2019-04-19 11:00:00+10:00
2019-04-19 01:30:00+00:00,321774035,306.5040833333333,12.601216666666659,2019-04-19 11:30:00+10:00
2019-04-19 02:00:00+00:00,321774035,337.32166666666666,9.548316666666665,2019-04-19 12:00:00+10:00
2019-04-19 02:30:00+00:00,321774035,201.91641666666666,12.708566666666663,2019-04-19 12:30:00+10:00
2019-04-19 03:00:00+00:00,321774035,168.47306666666668,9.360150000000006,2019-04-19 13:00:00+10:00
2019-04-19 03:30:00+00:00,321774035,146.89226666666667,12.66146666666667,2019-04-19 13:30:00+10:00
2019-04-19 04:00:00+00:00,321774035,244.43323333333333,9.95156666666667,2019-04-19 14:00:00+10:00
2019-04-19 04:30:00+00:00,321774035,85.66138333333333,11.479016666666672,2019-04-19 14:30:00+10:00
2019-04-19 05:00:00+00:00,321774035,119.96038333333333,11.205149999999998,2019-04-19 15:00:00+10:00
2019-04-19 05:30:00+00:00,321774035,79.70205,10.559800000000001,2019-04-19 15:30:00+10:00
2019-04-19 06:00:00+00:00,321774035,35.68525,11.540799999999999,2019-04-19 16:00:00+10:00
2019-04-19 06:30:00+00:00,321774035,14.122549999999999,10.493383333333334,2019-04-19 16:30:00+10:00
2019-04-19 07:00:00+00:00,321774035,5.03165,12.127116666666666,2019-04-19 17:00:00+10:00
2019-04-19 07:30:00+00:00,321774035,-0.5789166666666666,9.54345,2019-04-19 17:30:00+10:00
2019-04-19 08:00:00+00:00,321774035,-0.0267,13.156666666666666,2019-04-19 18:00:00+10:00
2019-04-19 08:30:00+00:00,321774035,-0.02575,9.503266666666667,2019-04-19 18:30:00+10:00
2019-04-19 09:00:00+00:00,321774035,-0.02588333333333333,12.7126,2019-04-19 19:00:00+10:00
2019-04-19 09:30:00+00:00,321774035,-0.025249999999999998,10.193316666666666,2019-04-19 19:30:00+10:00
2019-04-19 10:00:00+00:00,321774035,-0.02505,12.164299999999999,2019-04-19 20:00:00+10:00
2019-04-19 10:30:00+00:00,321774035,-0.024333333333333335,10.662133333333333,2019-04-19 20:30:00+10:00
2019-04-19 11:00:00+00:00,321774035,-0.023616666666666664,11.377916666666666,2019-04-19 21:00:00+10:00
2019-04-19 11:30:00+00:00,321774035,-0.023683333333333334,11.43555,2019-04-19 21:30:00+10:00
2019-04-19 12:00:00+00:00,321774035,-0.026866666666666667,10.714183333333333,2019-04-19 22:00:00+10:00
2019-04-19 12:30:00+00:00,321774035,-0.02853333333333333,12.349016666666666,2019-04-19 22:30:00+10:00
2019-04-19 13:00:00+00:00,321774035,-0.028666666666666663,10.435783333333333,2019-04-19 23:00:00+10:00
2019-04-19 13:30:00+00:00,321774035,-0.03195,13.087183333333334,2019-04-19 23:30:00+10:00
2019-04-19 14:00:00+00:00,321774035,-0.031033333333333333,9.967649999999999,2019-04-20 00:00:00+10:00
2019-04-19 14:30:00+00:00,321774035,-0.027450000000000002,13.505566666666667,2019-04-20 00:30:00+10:00
2019-04-19 15:00:00+00:00,321774035,-0.028316666666666667,10.261466666666665,2019-04-20 01:00:00+10:00
2019-04-19 15:30:00+00:00,321774035,-0.03638333333333333,13.002416666666667,2019-04-20 01:30:00+10:00
2019-04-19 16:00:00+00:00,321774035,-0.021933333333333332,10.67535,2019-04-20 02:00:00+10:00
